query_id,category,scope,query,gold_terms,top_titles,top_chunks,recall_at_1,recall_at_3,recall_at_5,precision_at_5,mrr_at_5,ndcg_at_5,evidence_coverage,citation_alignment,no_evidence_detection,failure_reason,latency_ms,retrieval_latency_ms,http_status
"g5i_ret_memory_resolved_008","memory_resolved","in_scope","Trong chủ đề Tổng tiến công mùa Xuân 1975, sự kiện đó gắn với kết quả nào?","tong tien cong | 1975 | Buôn Ma Thuột | Huế - Đà Nẵng | Chiến dịch Hồ Chí Minh | 30/4/1975 | Tây Nguyên | 10/3/1975","Huế được giải phóng ngày 26/3/1975 | Chiến thắng Phước Long cuối 1974 - đầu 1975 | Ngày 10/3/1975 mở màn chiến dịch Tây Nguyên tại Buôn Ma Thuột | Năm 1975: Tổng tiến công mùa Xuân và giải phóng miền Nam | Năm 1974: chuyển biến trước Tổng tiến công 1975 và Phước Long","S20G2_SOURCE_HUE_1975_0326 | S20G2_TOPIC_PHUOC_LONG_1974_1975 | S20G2_EXACT_1975_0310_BUON_MA_THUOT | S20G2_YEAR_1975_EXPANDED_TIMELINE | S20G2_YEAR_1974_EXPANDED_TIMELINE","1","1","1","1","1","0.8354086153282719","1","1","","","1243","1231.1","200"
"g5i_ret_memory_resolved_009","memory_resolved","in_scope","Nếu câu trước hỏi Chiến dịch Tây Nguyên 1975, câu sau hỏi ""nó"" thì cần truy về ý nào?","tay nguyen | buon ma thuot | Chiến dịch Tây Nguyên 1975 | TAY_NGUYEN_1975_BREAKTHROUGH | đột phá chiến lược | 10/3/1975 | Huế - Đà Nẵng | Sài Gòn","Ngày 10/3/1975 mở màn chiến dịch Tây Nguyên tại Buôn Ma Thuột | Chiến thắng Phước Long cuối 1974 - đầu 1975 | Năm 1974: chuyển biến trước Tổng tiến công 1975 và Phước Long | Năm 1975: Tổng tiến công mùa Xuân và giải phóng miền Nam | Chiến dịch Hồ Chí Minh 1975: bối cảnh và mốc 30/4/1975","S20G2_EXACT_1975_0310_BUON_MA_THUOT | S20G2_TOPIC_PHUOC_LONG_1974_1975 | S20G2_YEAR_1974_EXPANDED_TIMELINE | S20G2_YEAR_1975_EXPANDED_TIMELINE | S20B_CHIEN_DICH_HO_CHI_MINH_CONTEXT_DATE","1","1","1","1","1","1","0.625","0","","","4304","4271.6","200"
"g5i_ret_memory_resolved_010","memory_resolved","in_scope","Sau khi đã nói về Chiến dịch Hồ Chí Minh 1975, mốc đó cần nhớ điểm gì?","chien dich ho chi minh | Chiến dịch Hồ Chí Minh 1975 | HO_CHI_MINH_CAMPAIGN_FINAL | chiến dịch cuối cùng | 30/4/1975 | Sài Gòn | chính quyền Sài Gòn đầu hàng | Tây Nguyên","Ý nghĩa Chiến dịch Hồ Chí Minh và Đại thắng mùa Xuân 1975 | Ngày 30/4/1975 - Dinh Độc Lập bị chiếm và chính quyền Sài Gòn đầu hàng | Nguồn chứng minh 30/4/1975 là mốc kết thúc chiến tranh và thống nhất đất nước | So sánh Điện Biên Phủ 1954 và Chiến dịch Hồ Chí Minh 1975 | Trận Buôn Ma Thuột mở màn then chốt","SEM15G_MEANING_HCM_CAMPAIGN_1975 | SEM15G_EXACT_1975_0430 | SEM15G_SOURCE_3041975_END_WAR | SEM15G_COMPARE_DBP_HCM | CANON_SUP_M75_EVT_0063","1","1","1","0.8","1","1","0.75","0","","","5941","5807.4","200"
"g5i_ret_memory_resolved_011","memory_resolved","in_scope","Trong chủ đề Ngày 30/4/1975, sự kiện đó gắn với kết quả nào?","30/4/1975 | Ngày 30/4/1975 | APRIL_30_1975_MEANING | giải phóng miền Nam | kết thúc chiến tranh | thống nhất đất nước","Chiến thắng Phước Long cuối 1974 - đầu 1975 | Huế được giải phóng ngày 26/3/1975 | Ngày 10/3/1975 mở màn chiến dịch Tây Nguyên tại Buôn Ma Thuột | Lời kêu gọi thi đua ái quốc ngày 11/6/1948 | Năm 1975: Tổng tiến công mùa Xuân và giải phóng miền Nam","S20G2_TOPIC_PHUOC_LONG_1974_1975 | S20G2_SOURCE_HUE_1975_0326 | S20G2_EXACT_1975_0310_BUON_MA_THUOT | S20G2_EXACT_1948_0611_THI_DUA_AI_QUOC | S20G2_YEAR_1975_EXPANDED_TIMELINE","1","1","1","0.8","1","0.8073430552098527","1","1","","","5250","5245.5","200"
"g5i_ret_memory_resolved_012","memory_resolved","in_scope","Nếu câu trước hỏi Hội nghị thành lập Đảng Cộng sản Việt Nam 1930, câu sau hỏi ""nó"" thì cần truy về ý nào?","Đảng Cộng sản Việt Nam thành lập năm 1930 | 3/2/1930 | Hội nghị hợp nhất các tổ chức cộng sản | Hội nghị thành lập Đảng Cộng sản Việt Nam 1930 | PARTY_FOUNDING_CONFERENCE_1930 | 1930 | Đảng Cộng sản Việt Nam","So sánh Đảng Cộng sản Việt Nam và Việt Minh | Đảng Cộng sản Việt Nam thành lập năm 1930 | Năm 1930: Đảng Cộng sản Việt Nam ra đời và cao trào 1930-1931 | Đại hội I của Đảng năm 1935 | Hội nghị Trung ương 8 năm 1941 và Việt Minh","S20G2_COMPARE_DCSVN_VIET_MINH | S20G2_SOURCE_DCSVN_1930_NO_ACCENT | S20G2_YEAR_1930_EXPANDED_TIMELINE | S20G2_TOPIC_DAI_HOI_I_1935 | S20G2_SOURCE_HTW8_1941","1","1","1","0.6","1","0.7932775377436168","1","1","","","5726","5698.9","200"
"g5i_ret_memory_resolved_013","memory_resolved","in_scope","Sau khi đã nói về Đội Việt Nam Tuyên truyền Giải phóng quân 1944, mốc đó cần nhớ điểm gì?","Đội Việt Nam Tuyên truyền Giải phóng quân thành lập ngày 22/12/1944 | Đội Việt Nam Tuyên truyền Giải phóng quân 1944 | VNTTGPQ_1944_FOUNDING_DATE | 22/12/1944 | Đội Việt Nam Tuyên truyền Giải phóng quân","Đường 9 trong Chiến dịch Đường 9 - Nam Lào năm 1971 | Đội Việt Nam Tuyên truyền Giải phóng quân thành lập ngày 22/12/1944 | Việt Nam hóa chiến tranh giai đoạn 1969-1973 | Chiến thắng Phước Long cuối 1974 - đầu 1975 | Hội nghị Trung ương 8 năm 1941 và Việt Minh","S20G2_TOPIC_DUONG_9_NAM_LAO_1971 | S20G2_TOPIC_VNTTGPQ_1944_EXACT_DATE | S20G2_TOPIC_VIET_NAM_HOA_CHIEN_TRANH_1969_1973 | S20G2_TOPIC_PHUOC_LONG_1974_1975 | S20G2_SOURCE_HTW8_1941","0","1","1","0.2","0.5","0.6309297535714575","1","1","","","192","180","200"
"g5i_ret_memory_resolved_014","memory_resolved","in_scope","Trong chủ đề Chiến dịch Điện Biên Phủ kết thúc, sự kiện đó gắn với kết quả nào?","7/5/1954 | dien bien phu | Chiến dịch Điện Biên Phủ kết thúc | DBP_1954_END_DATE","Ý nghĩa Chiến thắng Điện Biên Phủ 1954 | So sánh Điện Biên Phủ 1954 và Chiến dịch Hồ Chí Minh 1975 | Chiến thắng Điện Biên Phủ - canonical answer evidence | Mốc ngày 7/5/1954 trong lịch sử Việt Nam 1945-1954 | So sánh Chiến dịch Biên giới 1950 và Chiến dịch Điện Biên Phủ 1954","SEM15G_MEANING_DBP_1954 | SEM15G_COMPARE_DBP_HCM | S18B_SEED_S1954_DBP_THANG | S18B_DATE_7_5_1954 | S18B_COMPARE_003","1","1","1","1","1","0.9905684013820716","1","1","","","539","518.9","200"
"g5i_ret_memory_resolved_015","memory_resolved","in_scope","Nếu câu trước hỏi So sánh Biên giới 1950 và Điện Biên Phủ 1954, câu sau hỏi ""nó"" thì cần truy về ý nào?","So sánh Chiến dịch Biên giới 1950 và Chiến dịch Điện Biên Phủ 1954 | So sánh Biên giới 1950 và Điện Biên Phủ 1954 | BIEN_GIOI_1950_VS_DBP_1954 | Biên giới Thu Đông 1950 | khai thông biên giới | Điện Biên Phủ 1954 | 7/5/1954 | kháng chiến chống Pháp","Ý nghĩa Chiến thắng Điện Biên Phủ 1954 | So sánh Điện Biên Phủ 1954 và Chiến dịch Hồ Chí Minh 1975 | Chiến thắng Điện Biên Phủ - canonical answer evidence | Mốc ngày 7/5/1954 trong lịch sử Việt Nam 1945-1954 | So sánh Chiến dịch Biên giới 1950 và Chiến dịch Điện Biên Phủ 1954","SEM15G_MEANING_DBP_1954 | SEM15G_COMPARE_DBP_HCM | S18B_SEED_S1954_DBP_THANG | S18B_DATE_7_5_1954 | S18B_COMPARE_003","1","1","1","1","1","0.9507646162411075","1","1","","","1812","1782.4","200"
"g5i_ret_memory_resolved_016","memory_resolved","in_scope","Sau khi đã nói về So sánh Việt Bắc 1947 và Biên giới 1950, mốc đó cần nhớ điểm gì?","So sánh Chiến dịch Việt Bắc 1947 và Chiến dịch Biên giới 1950 | So sánh Việt Bắc 1947 và Biên giới 1950 | VIET_BAC_1947_VS_BIEN_GIOI_1950 | Việt Bắc Thu Đông 1947 | bảo vệ căn cứ | Biên giới Thu Đông 1950 | khai thông biên giới | Biên giới Thu Đông 1950 diễn ra sau","So sánh Điện Biên Phủ 1954 và Hiệp định Genève 1954 | Diễn biến chính thời kỳ 1945-1954 | So sánh Điện Biên Phủ 1954 và Chiến dịch Hồ Chí Minh 1975 | So sánh Điện Biên Phủ 1954 và Hiệp định Genève 1954 | So sánh Hiệp định Genève 1954 và Hiệp định Paris 1973","S20D_COMPARE_DBP_1954_GENEVE_1954 | S20D_PERIOD_1945_1954_CORE | S20D_COMPARE_DBP_1954_HCM_1975 | S18B_COMPARE_008 | SEM15G_COMPARE_GENEVE_PARIS","0","1","1","0.2","0.3333333333333333","0.5","1","1","","","842","708.1","200"
"g5i_ret_memory_resolved_017","memory_resolved","in_scope","Trong chủ đề So sánh Xô viết Nghệ Tĩnh và Cách mạng Tháng Tám, sự kiện đó gắn với kết quả nào?","Xô viết Nghệ Tĩnh trong cao trào 1930-1931 | So sánh Xô viết Nghệ Tĩnh và Cách mạng Tháng Tám | XO_VIET_NGHE_TINH_VS_CMT8 | 1930-1931 | Cách mạng Tháng Tám 1945 | giành chính quyền | khác thời điểm","So sánh Đảng Cộng sản Việt Nam và Việt Minh | Xô viết Nghệ Tĩnh trong cao trào 1930-1931 | Ý nghĩa Cách mạng Tháng Tám 1945 | Hội nghị Trung ương 8 năm 1941 và Việt Minh | Năm 1959: Đoàn 559 và đường Trường Sơn","S20G2_COMPARE_DCSVN_VIET_MINH | S20G2_TOPIC_XO_VIET_NGHE_TINH_1930_1931 | S20G2_TOPIC_CACH_MANG_THANG_TAM_MEANING_1945 | S20G2_SOURCE_HTW8_1941 | S20G2_YEAR_1959_EXPANDED_TIMELINE","0","1","1","0.4","0.5","0.6567079016251384","1","1","","","772","702.2","200"
"g5i_ret_memory_resolved_018","memory_resolved","in_scope","Nếu câu trước hỏi Tổng tuyển cử 1956 theo Genève, câu sau hỏi ""nó"" thì cần truy về ý nào?","Tổng tuyển cử thống nhất dự kiến năm 1956 sau Hiệp định Genève | Tổng tuyển cử 1956 theo Genève | GENEVE_1956_ELECTION_NOT_HELD | 1956 | không được thực hiện | chia cắt","Tổng tuyển cử thống nhất dự kiến năm 1956 sau Hiệp định Genève | Năm 1974: chuyển biến trước Tổng tiến công 1975 và Phước Long | Nguồn trực tiếp: Hiệp định Genève 1954 quy định đình chỉ chiến sự và giới tuyến tạm thời | Bối cảnh chính của Hiệp định Genève 1954 | Nội dung và ý nghĩa Hiệp định Genève 1954","S20G2_TOPIC_1956_TONG_TUYEN_CU | S20G2_YEAR_1974_EXPANDED_TIMELINE | S20D2_SOURCE_GENEVE_1954_DINH_CHI_VI_TUYEN_DIRECT | S20D_GENEVE_1954_CONTEXT_DATE_STRONG | SEM15G_MEANING_GENEVE_1954","1","1","1","0.2","1","1","1","1","","","1280","1274.7","200"
"g5i_ret_memory_resolved_019","memory_resolved","in_scope","Sau khi đã nói về So sánh Đồng Khởi và Tết Mậu Thân 1968, mốc đó cần nhớ điểm gì?","So sánh Đồng Khởi và Tết Mậu Thân 1968 | DONG_KHOI_VS_TET_1968 | 1959-1960 | 1968 | khác thời điểm | tác động chính trị","So sánh Đảng Cộng sản Việt Nam và Việt Minh | Đồng Khởi là chuyển biến quan trọng ở miền Nam | Năm 1968: Tổng tiến công và nổi dậy Tết Mậu Thân | Năm 1959: Đoàn 559 và đường Trường Sơn | Năm 1975: Tổng tiến công mùa Xuân và giải phóng miền Nam","S20G2_COMPARE_DCSVN_VIET_MINH | S20G2_SOURCE_DONG_KHOI_CHUYEN_BIEN_MIỀN_NAM_1960 | S20G2_YEAR_1968_EXPANDED_TIMELINE | S20G2_YEAR_1959_EXPANDED_TIMELINE | S20G2_YEAR_1975_EXPANDED_TIMELINE","0","1","1","0.6","0.5","0.6628339665545889","1","1","","","3953","3944.2","200"
"g5i_ret_memory_resolved_020","memory_resolved","in_scope","Trong chủ đề So sánh 30/4/1975 và 2/9/1945, sự kiện đó gắn với kết quả nào?","30/4/1975 | 2/9/1945 | So sánh 30/4/1975 và 2/9/1945 | APR30_1975_VS_SEP2_1945 | Việt Nam Dân chủ Cộng hòa | kết thúc chiến tranh","So sánh Đảng Cộng sản Việt Nam và Việt Minh | Ngày 10/3/1975 mở màn chiến dịch Tây Nguyên tại Buôn Ma Thuột | Năm 1975: Tổng tiến công mùa Xuân và giải phóng miền Nam | Năm 1945: Nhật đảo chính Pháp, Tổng khởi nghĩa và Tuyên ngôn Độc lập | Năm 1959: Đoàn 559 và đường Trường Sơn","S20G2_COMPARE_DCSVN_VIET_MINH | S20G2_EXACT_1975_0310_BUON_MA_THUOT | S20G2_YEAR_1975_EXPANDED_TIMELINE | S20G2_YEAR_1945_EXPANDED_TIMELINE | S20G2_YEAR_1959_EXPANDED_TIMELINE","1","1","1","0.8","1","0.8709912749528128","1","1","","","3791","3704.6","200"
"g5i_ret_memory_resolved_021","memory_resolved","in_scope","Nếu câu trước hỏi Bảo Đại thoái vị và ngày 2/9/1945, câu sau hỏi ""nó"" thì cần truy về ý nào?","Bảo Đại thoái vị tại Huế | 2/9/1945 | Bảo Đại thoái vị và ngày 2/9/1945 | BAO_DAI_ABDICATION_VS_SEP2_1945 | 30/8/1945 | Tuyên ngôn Độc lập","Đại hội I của Đảng năm 1935 | Năm 1945: Nhật đảo chính Pháp, Tổng khởi nghĩa và Tuyên ngôn Độc lập | Năm 1974: chuyển biến trước Tổng tiến công 1975 và Phước Long | Nguồn trực tiếp: ngày 2/9/1945 là ngày tuyên bố độc lập | Nguồn trực tiếp: tình thế ngàn cân treo sợi tóc sau 2/9/1945","S20G2_TOPIC_DAI_HOI_I_1935 | S20G2_YEAR_1945_EXPANDED_TIMELINE | S20G2_YEAR_1974_EXPANDED_TIMELINE | S20D2_SOURCE_1945_0902_TUYEN_NGON_STRICT | S20D2_SOURCE_1945_1946_NGAN_CAN_DIRECT","0","1","1","0.6","0.5","0.6462513001270114","1","1","","","3607","3597.5","200"
"g5i_ret_memory_resolved_022","memory_resolved","in_scope","Sau khi đã nói về Cách mạng Tháng Tám 1945 theo nguyên nhân - kết quả, mốc đó cần nhớ điểm gì?","Năm 1945: Nhật đảo chính Pháp | Ý nghĩa Cách mạng Tháng Tám 1945 | Cách mạng Tháng Tám 1945 theo nguyên nhân - kết quả | CMT8_1945_CAUSE_RESULT_STRUCTURE | Nguyên nhân | Kết quả | giành chính quyền | Việt Nam Dân chủ Cộng hòa","Ý nghĩa Cách mạng Tháng Tám 1945 | Chiến thắng Phước Long cuối 1974 - đầu 1975 | Cao trào kháng Nhật cứu nước năm 1945 | Năm 1945: Nhật đảo chính Pháp, Tổng khởi nghĩa và Tuyên ngôn Độc lập | Năm 1974: chuyển biến trước Tổng tiến công 1975 và Phước Long","S20G2_TOPIC_CACH_MANG_THANG_TAM_MEANING_1945 | S20G2_TOPIC_PHUOC_LONG_1974_1975 | S20G2_TOPIC_KHANG_NHAT_1945 | S20G2_YEAR_1945_EXPANDED_TIMELINE | S20G2_YEAR_1974_EXPANDED_TIMELINE","1","1","1","0.6","1","0.9060254355346824","1","1","","","2763","2749.1","200"
"g5i_ret_memory_resolved_023","memory_resolved","in_scope","Trong chủ đề Hồ Chí Minh đọc Tuyên ngôn Độc lập 2/9/1945, sự kiện đó gắn với kết quả nào?","Năm 1945: Nhật đảo chính Pháp, Tổng khởi nghĩa và Tuyên ngôn Độc lập | Tuyên ngôn Độc lập | Hồ Chí Minh đọc Tuyên ngôn Độc lập 2/9/1945 | HO_CHI_MINH_READ_DECLARATION_1945 | Hồ Chí Minh | 2/9/1945 | Quảng trường Ba Đình","Ý nghĩa Cách mạng Tháng Tám 1945 | Lời kêu gọi thi đua ái quốc ngày 11/6/1948 | Năm 1945: Nhật đảo chính Pháp, Tổng khởi nghĩa và Tuyên ngôn Độc lập | Năm 1959: Đoàn 559 và đường Trường Sơn | Năm 1939: Chiến tranh thế giới thứ hai và Hội nghị Trung ương 6","S20G2_TOPIC_CACH_MANG_THANG_TAM_MEANING_1945 | S20G2_EXACT_1948_0611_THI_DUA_AI_QUOC | S20G2_YEAR_1945_EXPANDED_TIMELINE | S20G2_YEAR_1959_EXPANDED_TIMELINE | S20G2_YEAR_1939_EXPANDED_TIMELINE","1","1","1","0.4","1","0.7756761321373866","1","1","","","491","469.5","200"
"g5i_ret_memory_resolved_024","memory_resolved","in_scope","Nếu câu trước hỏi Nam Bộ kháng chiến 1945, câu sau hỏi ""nó"" thì cần truy về ý nào?","Nam Bộ kháng chiến bắt đầu ngày 23/9/1945 | 23/9/1945 | Nam Bộ kháng chiến 1945 | NAM_BO_KHANG_CHIEN_1945_START_DATE | Nam Bộ kháng chiến | thực dân Pháp trở lại","Cao trào kháng Nhật cứu nước năm 1945 | Đại hội I của Đảng năm 1935 | Năm 1946: Hiệp định Sơ bộ, Tạm ước và Toàn quốc kháng chiến | Năm 1974: chuyển biến trước Tổng tiến công 1975 và Phước Long | Năm 1939, Chiến tranh thế giới thứ hai và chuyển hướng chiến lược","S20G2_TOPIC_KHANG_NHAT_1945 | S20G2_TOPIC_DAI_HOI_I_1935 | S20G2_YEAR_1946_EXPANDED_TIMELINE | S20G2_YEAR_1974_EXPANDED_TIMELINE | S20G2_TOPIC_1939_THE_CHIEN_TW6","1","1","1","0.4","1","0.9411430714248346","1","1","","","371","353.7","200"
"g5i_ret_memory_resolved_025","memory_resolved","in_scope","Sau khi đã nói về Chiến thắng Việt Bắc Thu Đông 1947, mốc đó cần nhớ điểm gì?","Việt Bắc Thu Đông 1947 | đánh nhanh thắng nhanh | Chiến thắng Việt Bắc Thu Đông 1947 | VIET_BAC_1947_DATE | 1947 | Việt Bắc Thu Đông","Lời kêu gọi thi đua ái quốc ngày 11/6/1948 | Năm 1972: Tiến công chiến lược và Điện Biên Phủ trên không | Năm 1975: Tổng tiến công mùa Xuân và giải phóng miền Nam | Năm 1974: chuyển biến trước Tổng tiến công 1975 và Phước Long | Năm 1959: Đoàn 559 và đường Trường Sơn","S20G2_EXACT_1948_0611_THI_DUA_AI_QUOC | S20G2_YEAR_1972_EXPANDED_TIMELINE | S20G2_YEAR_1975_EXPANDED_TIMELINE | S20G2_YEAR_1974_EXPANDED_TIMELINE | S20G2_YEAR_1959_EXPANDED_TIMELINE","0","0","0","0","0","0","1","1","","no_gold_term_in_top5","299","280.7","200"
"g5i_ret_memory_resolved_026","memory_resolved","in_scope","Trong chủ đề Mặt trận Dân tộc Giải phóng miền Nam 1960, sự kiện đó gắn với kết quả nào?","Mặt trận Dân tộc Giải phóng miền Nam Việt Nam ra đời ngày 20/12/1960 | 20/12/1960 | Mặt trận Dân tộc Giải phóng miền Nam 1960 | NLF_1960_FOUNDING_DATE | Mặt trận Dân tộc Giải phóng miền Nam | miền Nam | tập hợp lực lượng miền Nam | đấu tranh chống Mỹ","Mặt trận Dân tộc Giải phóng miền Nam Việt Nam ra đời ngày 20/12/1960 | So sánh Đảng Cộng sản Việt Nam và Việt Minh | Đồng Khởi là chuyển biến quan trọng ở miền Nam | Chiến thắng Phước Long cuối 1974 - đầu 1975 | Hội nghị Trung ương 8 năm 1941 và Việt Minh","S20D3_CONTEXT_MAT_TRAN_1960_1220 | S20G2_COMPARE_DCSVN_VIET_MINH | S20G2_SOURCE_DONG_KHOI_CHUYEN_BIEN_MIỀN_NAM_1960 | S20G2_TOPIC_PHUOC_LONG_1974_1975 | S20G2_SOURCE_HTW8_1941","1","1","1","0.4","1","0.9424970721024275","1","1","","","348","320.5","200"
"g5i_ret_memory_resolved_027","memory_resolved","in_scope","Nếu câu trước hỏi Mặt trận Việt Minh 1941, câu sau hỏi ""nó"" thì cần truy về ý nào?","19/5/1941 | Mặt trận Việt Minh | Hội nghị Trung ương 8 | giải phóng dân tộc | Mặt trận Việt Minh 1941 | VIET_MINH_1941_FOUNDING_DATE_EXACT","So sánh Đảng Cộng sản Việt Nam và Việt Minh | Hội nghị Trung ương 8 năm 1941 và Việt Minh | Năm 1974: chuyển biến trước Tổng tiến công 1975 và Phước Long | Bình dân học vụ - canonical answer evidence | Mốc ngày 5/1941 trong lịch sử Việt Nam 1930-1945","S20G2_COMPARE_DCSVN_VIET_MINH | S20G2_SOURCE_HTW8_1941 | S20G2_YEAR_1974_EXPANDED_TIMELINE | S18B_SEED_S1945_BINHDAN | S17B_DATE_5_1941","1","1","1","0.6","1","0.7026289301356229","1","1","","","573","525.8","200"
"g5i_ret_memory_resolved_028","memory_resolved","in_scope","Sau khi đã nói về Toàn quốc kháng chiến 1946, mốc đó cần nhớ điểm gì?","19/12/1946 | Toàn quốc kháng chiến | Toàn quốc kháng chiến 1946 | TOAN_QUOC_KHANG_CHIEN_1946_START_DATE | chống thực dân Pháp","Đấu tranh ngoại giao với Pháp trước 19/12/1946 | Toàn quốc kháng chiến bùng nổ | Hình thành đường lối kháng chiến toàn dân, toàn diện, lâu dài, tự lực cánh sinh | Công bố/lan truyền Lời kêu gọi Toàn quốc kháng chiến | Pháp tấn công và tàn sát dân thường tại Hải Phòng (11-1946) – chuẩn bị toàn quốc kháng chiến","CANON_SUP_E45_074 | CANON_SUP_E45_019 | CANON_SUP_E45_021 | CANON_SUP_E45_020 | EVT_0156","1","1","1","1","1","0.8748967816784089","1","1","","","510","492.5","200"
